Customer_ID,Customer_Name,Gender,Age,State,City,Tenure_Months,Subscription_Type,Monthly_Charges,Total_Charges,Contract_Type,Payment_Method,Internet_Service,Tech_Support,Senior_Citizen,Dependents,Churn,Last_Interaction_Date,Customer_Value,Monthly_Revenue,Senior_Flag,Churn_Flag,Tenure_Group
C1054,Vikas Yadav,Female,66.0,Up,Lucknow,56.0,Standard,577.72,31887.32,One Year,Cash,Fiber,No,Yes,No,No,2026-06-06,32352.32,577.72,Senior,0.0,49-72 month
C1055,Anjali Mehta,Female,27.0,Maharashtra,Pune,50.0,Basic,1480.57,74322.5,Month-To-Month,Debit Card,5G,Yes,No,No,No,2025-09-06,74028.5,1480.57,Adult,0.0,49-72 month
C1056,Anjali Mehta,Female,41.0,Delhi,Noida,67.0,,2193.44,146941.48,Month-To-Month,Cash,Fiber,No,No,Yes,No,2025-11-06,146960.48,2193.44,Adult,0.0,49-72 month
C1057,Rahul Singh,Female,23.0,Delhi,Delhi,72.0,Premium,1766.91,126942.52,,Cash,5G,No,No,No,No,2025-09-06,127217.52,1766.91,Adult,0.0,49-72 month
C1058,Rohit Kumar,Male,35.0,Karnataka,Bengaluru,37.0,Premium,1024.67,37591.79,Month-To-Month,Upi,5G,Yes,No,No,No,2025-09-06,37912.79,1024.67,Adult,0.0,25-48 month
C1059,Amit Sharma,Male,18.0,Delhi,Noida,24.0,Standard,390.5,9177.0,Two Year,Net Banking,Fiber,No,No,No,No,2025-09-06,9372.0,390.5,Adult,0.0,13-24 month
C1060,Amit Sharma,Female,32.0,Up,Lucknow,45.0,Basic,700.1,31958.5,Month-To-Month,Debit Card,Fiber,No,No,No,No,2025-01-09,31504.5,700.1,Adult,0.0,25-48 month
C1061,Priya Gupta,Female,42.0,Maharashtra,Mumbai,26.0,Premium,1712.42,44409.92,Two Year,Cash,Dsl,Yes,No,No,No,2026-07-02,44522.92,1712.42,Adult,0.0,25-48 month
C1062,Anjali Mehta,Female,24.0,Karnataka,Bengaluru,48.0,Basic,2130.32,102490.36,One Year,Net Banking,5G,Yes,No,No,No,2025-09-06,102255.36000000002,2130.32,Adult,0.0,25-48 month
C1063,Rohit Kumar,Female,53.0,Up,Kanpur,51.0,Premium,590.33,29652.83,Two Year,Net Banking,Cable,Yes,No,No,Yes,2025-12-02,30106.83,590.33,Adult,1.0,49-72 month
C1064,Rahul Singh,Female,38.0,Maharashtra,Pune,51.0,Standard,333.92,16912.92,Month-To-Month,Debit Card,Fiber,No,No,Yes,No,2025-09-06,17029.920000000002,333.92,Adult,0.0,49-72 month
C1065,Rohit Kumar,Female,56.0,Up,Kanpur,8.0,Premium,1113.89,8413.12,One Year,Upi,Cable,Yes,No,No,No,2025-03-06,8911.12,1113.89,Adult,0.0,0-12 month
C1066,Anjali Mehta,Female,44.0,Gujarat,Surat,43.0,Standard,1235.63,53324.09,Two Year,Upi,5G,No,No,No,No,2026-01-05,53132.090000000004,1235.63,Adult,0.0,25-48 month
C1067,Amit Sharma,Female,68.0,Maharashtra,Mumbai,34.0,Premium,2145.38,73102.92,Month-To-Month,Debit Card,Dsl,No,Yes,Yes,No,2025-09-06,72942.92,2145.38,Senior,0.0,25-48 month
C1068,Anjali Mehta,Female,37.0,Gujarat,Surat,53.0,Standard,2027.78,107901.34,One Year,Credit Card,5G,No,No,No,Yes,2025-09-06,107472.34,2027.78,Adult,1.0,49-72 month
C1069,Amit Sharma,Male,34.0,Gujarat,Ahmedabad,26.0,Premium,1706.82,44309.32,Month-To-Month,Credit Card,5G,No,No,No,No,2025-09-06,44377.32,1706.82,Adult,0.0,25-48 month
C1070,Rahul Singh,Male,60.0,Maharashtra,Mumbai,45.0,Premium,606.69,27490.05,Month-To-Month,Credit Card,Cable,Yes,Yes,Yes,Yes,2025-09-06,27301.050000000003,606.69,Senior,1.0,25-48 month
C1071,Neha Verma,Female,50.0,Maharashtra,Mumbai,54.0,Basic,792.34,42902.36,Two Year,Net Banking,Dsl,No,No,Yes,No,2025-09-06,42786.36,792.34,Adult,0.0,49-72 month
C1072,Priya Gupta,Male,18.0,Maharashtra,Pune,2.0,,1914.24,3962.48,Two Year,Upi,,Yes,No,Yes,Yes,2025-11-03,3828.48,1914.24,Adult,1.0,0-12 month
C1073,Rahul Singh,Female,53.0,Delhi,Noida,42.0,Premium,1016.66,42546.72,Month-To-Month,Debit Card,Dsl,No,,No,No,2025-09-06,42699.72,1016.66,Adult,0.0,25-48 month
C1074,Priya Gupta,Female,50.0,Gujarat,Surat,62.0,Basic,1084.76,67614.12,Two Year,Upi,Dsl,Yes,No,No,No,2025-09-06,67255.12,1084.76,Adult,0.0,49-72 month
C1076,,Male,61.0,Maharashtra,Pune,66.0,Premium,1782.03,118083.98,Two Year,Cash,5G,No,Yes,No,No,2025-01-12,117613.98,1782.03,Senior,0.0,49-72 month
C1077,Pooja Singh,Male,63.0,Karnataka,Mysuru,50.0,Basic,808.04,39950.0,Month-To-Month,Credit Card,Dsl,Yes,Yes,No,No,2026-06-06,40402.0,808.04,Senior,0.0,49-72 month
C1079,Pooja Singh,Male,54.0,Karnataka,Bengaluru,43.0,Premium,486.43,20870.49,One Year,Credit Card,Dsl,Yes,No,No,No,2025-09-06,20916.49,486.43,Adult,0.0,25-48 month
C1080,Mohit Arora,Male,34.0,Up,Kanpur,8.0,Standard,1479.85,11944.8,One Year,Net Banking,5G,Yes,No,Yes,No,2025-11-01,11838.8,1479.85,Adult,0.0,0-12 month
C1082,Rahul Singh,Female,65.0,Up,Lucknow,52.0,Premium,1360.44,70857.88,Two Year,Upi,Fiber,No,Yes,No,No,2025-09-06,70742.88,1360.44,Senior,0.0,49-72 month
C1083,Mohit Arora,Female,22.0,Karnataka,Mysuru,10.0,Premium,875.38,9010.8,Month-To-Month,Net Banking,5G,No,No,No,No,2025-06-06,8753.8,875.38,Adult,0.0,0-12 month
C1084,Mohit Arora,Female,49.0,Up,Lucknow,2.0,Standard,751.95,1048.9,Month-To-Month,Credit Card,Fiber,Yes,No,Yes,Yes,2026-04-07,1503.9,751.95,Adult,1.0,0-12 month
C1085,Priya Gupta,Male,47.0,Delhi,Delhi,14.0,Premium,2119.36,29976.04,Month-To-Month,Debit Card,Cable,No,No,No,Yes,2025-09-06,29671.04,2119.36,Adult,1.0,13-24 month
C1086,Priya Gupta,Female,33.0,Gujarat,Ahmedabad,42.0,Premium,417.27,17157.34,Two Year,Net Banking,Fiber,Yes,No,No,Yes,2025-09-06,17525.34,417.27,Adult,1.0,25-48 month
C1087,Rahul Singh,Female,38.0,Gujarat,Surat,10.0,Premium,900.38,8859.8,Month-To-Month,Upi,5G,Yes,No,Yes,No,2025-09-06,9003.8,900.38,Adult,0.0,0-12 month
C1088,Amit Sharma,Female,56.0,Gujarat,Surat,46.0,Standard,709.87,33031.02,Month-To-Month,Cash,Fiber,No,No,Yes,No,2025-09-06,32654.02,709.87,Adult,0.0,25-48 month
C1089,Mohit Arora,Male,25.0,Gujarat,Ahmedabad,42.0,Standard,1715.32,71947.44,Month-To-Month,Cash,Dsl,No,No,No,No,2025-09-06,72043.44,1715.32,Adult,0.0,25-48 month
C1090,Neha Verma,Male,70.0,Delhi,Delhi,61.0,Standard,1119.21,68133.81,Month-To-Month,Net Banking,Cable,Yes,Yes,No,No,2025-07-05,68271.81,1119.21,Senior,0.0,49-72 month
C1091,Rahul Singh,Female,48.0,Delhi,Noida,64.0,Basic,1543.84,98351.76,Month-To-Month,Net Banking,Fiber,No,No,No,No,2025-09-06,98805.76,1543.84,Adult,0.0,49-72 month
C1092,Neha Verma,Female,67.0,Maharashtra,Mumbai,10.0,Standard,509.92,4964.2,One Year,Upi,5G,Yes,Yes,No,No,2026-09-06,5099.2,509.92,Senior,0.0,0-12 month
C1093,Amit Sharma,Female,62.0,Karnataka,Bengaluru,41.0,Standard,758.27,30984.07,Two Year,Credit Card,Cable,Yes,Yes,No,No,2025-05-08,31089.07,758.27,Senior,0.0,25-48 month
C1095,Sneha Jain,Male,48.0,Maharashtra,Mumbai,4.0,Basic,775.18,2679.72,Month-To-Month,Debit Card,Cable,Yes,No,No,No,2025-09-06,3100.72,775.18,Adult,0.0,0-12 month
C1096,Mohit Arora,Male,63.0,Up,Kanpur,67.0,Standard,2353.78,157251.26,One Year,Upi,Cable,No,Yes,No,Yes,2025-09-06,157703.26,2353.78,Senior,1.0,49-72 month
C1098,Priya Gupta,Female,18.0,Karnataka,Bengaluru,56.0,Premium,2239.13,125314.28,Two Year,Debit Card,Dsl,No,No,Yes,No,2025-09-06,125391.28,2239.13,Adult,0.0,49-72 month
C1099,Pooja Singh,Male,20.0,Up,Kanpur,11.0,Standard,2290.44,25458.84,Two Year,Cash,Cable,Yes,No,Yes,No,2025-06-04,25194.84,2290.44,Adult,0.0,0-12 month
C1100,Rahul Singh,Female,41.0,Delhi,Delhi,24.0,Basic,371.78,8651.72,One Year,Net Banking,Cable,Yes,No,Yes,No,2025-09-06,8922.72,371.78,Adult,0.0,13-24 month
C1101,Pooja Singh,Female,34.0,Up,Lucknow,52.0,Basic,2077.34,108053.68,Two Year,Credit Card,Dsl,No,No,No,No,2025-09-06,108021.68000000001,2077.34,Adult,0.0,49-72 month
C1102,Pooja Singh,Female,20.0,Delhi,Delhi,25.0,Basic,1807.77,44944.25,Month-To-Month,Upi,Dsl,Yes,No,Yes,No,2025-09-06,45194.25,1807.77,Adult,0.0,25-48 month
C1103,Priya Gupta,Female,50.0,Maharashtra,Pune,59.0,Basic,2464.82,145842.38,Two Year,Credit Card,Fiber,Yes,No,No,Yes,2025-09-06,145424.38,2464.82,Adult,1.0,49-72 month
C1104,Amit Sharma,Male,19.0,Gujarat,Ahmedabad,13.0,Standard,546.27,7475.51,One Year,Upi,Fiber,No,No,No,No,2025-09-06,7101.51,546.27,Adult,0.0,13-24 month
C1105,Rahul Singh,Male,26.0,Delhi,Delhi,62.0,Premium,1763.01,109271.62,Month-To-Month,Credit Card,Cable,Yes,No,Yes,No,2025-05-07,109306.62,1763.01,Adult,0.0,49-72 month
C1106,Sneha Jain,Male,60.0,Up,Kanpur,54.0,Basic,858.13,45930.02,Month-To-Month,Unknown,Fiber,No,Yes,Yes,No,2025-04-06,46339.02,858.13,Senior,0.0,49-72 month
C1107,Amit Sharma,Female,43.0,Delhi,Noida,44.0,Standard,607.01,27040.44,One Year,Upi,Fiber,Yes,No,No,No,2025-09-06,26708.44,607.01,Adult,0.0,25-48 month
C1108,Vikas Yadav,Male,70.0,,Ahmedabad,10.0,Standard,314.1,3107.0,Two Year,Debit Card,Fiber,Yes,Yes,No,No,2025-09-06,3141.0,314.1,Senior,0.0,0-12 month
C1109,Rohit Kumar,Female,69.0,Maharashtra,Mumbai,17.0,Basic,881.44,14910.48,Two Year,Upi,Dsl,No,Yes,No,No,2025-09-06,14984.480000000001,881.44,Senior,0.0,13-24 month
C1110,Mohit Arora,Female,31.0,Up,Lucknow,8.0,Basic,2387.6,18668.8,Two Year,Credit Card,Dsl,No,No,No,No,2025-09-06,19100.8,2387.6,Adult,0.0,0-12 month
C1111,Rohit Kumar,Male,28.0,Up,Kanpur,57.0,Standard,1828.15,104316.55,One Year,Upi,Fiber,No,No,Yes,No,2025-09-06,104204.55,1828.15,Adult,0.0,49-72 month
C1112,Rahul Singh,Male,21.0,Up,Kanpur,53.0,Basic,2452.14,129717.42,Month-To-Month,Credit Card,Fiber,Yes,No,Yes,No,2025-09-06,129963.42,2452.14,Adult,0.0,49-72 month
C1113,Anjali Mehta,Male,43.0,,Pune,71.0,Standard,2417.73,171429.83,One Year,Upi,Dsl,No,No,No,No,2025-09-06,171658.83,2417.73,Adult,0.0,49-72 month
C1114,Vikas Yadav,Male,21.0,Delhi,Noida,47.0,Premium,1641.88,77403.36,One Year,Upi,Dsl,Yes,No,No,No,2025-09-06,77168.36,1641.88,Adult,0.0,25-48 month
C1115,Neha Verma,Female,57.0,Up,Kanpur,7.0,Basic,720.13,4742.91,One Year,Cash,Dsl,Yes,No,No,No,2026-03-03,5040.91,720.13,Adult,0.0,0-12 month
C1116,Pooja Singh,Female,30.0,Delhi,Noida,42.0,Standard,1936.24,81236.08,Two Year,Upi,Dsl,No,No,Yes,Yes,2025-09-06,81322.08,1936.24,Adult,1.0,25-48 month
C1118,Priya Gupta,Female,34.0,Gujarat,Ahmedabad,51.0,Standard,1492.43,75871.93,One Year,Debit Card,5G,No,No,No,No,2025-09-06,76113.93000000001,1492.43,Adult,0.0,49-72 month
C1119,Rahul Singh,Female,42.0,Delhi,Delhi,6.0,Basic,2286.88,13809.28,One Year,Credit Card,5G,Yes,No,Yes,No,2026-04-05,13721.28,2286.88,Adult,0.0,0-12 month
C1120,Neha Verma,Female,33.0,Gujarat,Surat,27.0,Basic,2228.8,60300.6,Month-To-Month,Upi,Fiber,No,No,Yes,Yes,2025-09-06,60177.600000000006,2228.8,Adult,1.0,25-48 month
C1121,Rohit Kumar,Male,50.0,Gujarat,Surat,55.0,Basic,338.94,19006.7,Month-To-Month,Credit Card,5G,No,No,Yes,No,2025-03-07,18641.7,338.94,Adult,0.0,49-72 month
C1124,Vikas Yadav,Male,57.0,Maharashtra,Pune,21.0,Standard,2362.83,49519.43,Two Year,Credit Card,5G,Yes,No,Yes,No,2025-09-06,49619.43,2362.83,Adult,0.0,13-24 month
C1125,Neha Verma,Female,39.0,Up,Lucknow,36.0,Standard,2488.31,89368.16,Month-To-Month,Cash,Fiber,No,No,Yes,No,2026-02-05,89579.16,2488.31,Adult,0.0,25-48 month
C1127,Mohit Arora,Female,34.0,Gujarat,Surat,3.0,Premium,1174.29,3875.87,Two Year,Upi,Cable,Yes,No,No,Yes,2026-09-03,3522.87,1174.29,Adult,1.0,0-12 month
C1128,Sneha Jain,Male,50.0,Delhi,Noida,26.0,Premium,440.22,11457.72,One Year,Credit Card,Fiber,No,No,Yes,No,2025-09-06,11445.720000000001,440.22,Adult,0.0,25-48 month
C1129,Pooja Singh,Female,53.0,Up,Kanpur,49.0,Standard,1433.0,70355.0,Two Year,Debit Card,Cable,No,No,No,No,2025-04-02,70217.0,1433.0,Adult,0.0,49-72 month
C1130,Sneha Jain,Male,51.0,Maharashtra,Mumbai,34.0,Premium,1541.67,51966.78,Month-To-Month,Net Banking,5G,Yes,No,No,No,2025-09-06,52416.78,1541.67,Adult,0.0,25-48 month
C1131,Neha Verma,Male,58.0,Delhi,Delhi,38.0,Standard,1355.02,51859.76,One Year,Credit Card,Cable,No,No,Yes,No,2025-09-06,51490.76,1355.02,Adult,0.0,25-48 month
C1132,Mohit Arora,Male,66.0,Up,Kanpur,23.0,Basic,945.77,21763.71,One Year,Debit Card,Cable,Yes,Yes,Yes,Yes,2025-07-02,21752.71,945.77,Senior,1.0,13-24 month
C1133,Priya Gupta,Female,19.0,Gujarat,Ahmedabad,42.0,Standard,2356.4,99074.8,Month-To-Month,Credit Card,5G,No,No,Yes,No,2025-09-06,98968.8,2356.4,Adult,0.0,25-48 month
C1134,Sneha Jain,Female,64.0,Maharashtra,Pune,35.0,Premium,2026.24,71142.4,One Year,Net Banking,Cable,Yes,Yes,No,No,2025-01-11,70918.4,2026.24,Senior,0.0,25-48 month
C1135,Rohit Kumar,Female,64.0,Gujarat,Ahmedabad,23.0,Basic,496.63,11857.49,Two Year,Debit Card,5G,No,Yes,No,No,2025-09-06,11422.49,496.63,Senior,0.0,13-24 month
C1136,Mohit Arora,Female,29.0,Maharashtra,Pune,21.0,Basic,1515.52,32150.92,One Year,Upi,Fiber,No,No,Yes,No,2025-09-06,31825.92,1515.52,Adult,0.0,13-24 month
C1137,Priya Gupta,Female,34.0,Maharashtra,Mumbai,40.0,Premium,739.56,29567.4,One Year,Upi,5G,No,No,Yes,No,2025-09-06,29582.399999999998,739.56,Adult,0.0,25-48 month
C1138,Pooja Singh,Male,49.0,Up,Lucknow,21.0,Basic,499.96,10024.16,Two Year,Debit Card,Fiber,No,No,No,No,2025-09-06,10499.16,499.96,Adult,0.0,13-24 month
C1139,Rahul Singh,Male,33.0,Karnataka,Bengaluru,15.0,Premium,1185.71,17488.65,Two Year,Credit Card,Cable,Yes,No,No,No,2025-09-06,17785.65,1185.71,Adult,0.0,13-24 month
C1140,Mohit Arora,Female,45.0,Delhi,Delhi,4.0,Premium,2476.45,9785.8,One Year,Debit Card,Dsl,Yes,No,No,No,2025-09-06,9905.8,2476.45,Adult,0.0,0-12 month
C1141,Sneha Jain,Female,26.0,Maharashtra,Pune,46.0,Standard,2041.84,93587.64,One Year,Upi,5G,No,No,Yes,Yes,2026-10-01,93924.64,2041.84,Adult,1.0,25-48 month
C1143,Amit Sharma,Female,24.0,Gujarat,Surat,27.0,,449.9,12606.3,Two Year,Net Banking,5G,Yes,No,Yes,No,2025-03-06,12147.3,449.9,Adult,0.0,25-48 month
C1144,Rahul Singh,Female,47.0,Karnataka,Mysuru,44.0,Premium,751.27,33091.88,Month-To-Month,Credit Card,Cable,Yes,No,No,Yes,2026-10-04,33055.88,751.27,Adult,1.0,25-48 month
C1145,Rohit Kumar,Female,42.0,Karnataka,Bengaluru,,Premium,764.88,33960.6,Month-To-Month,Upi,Cable,Yes,No,Yes,Yes,2025-09-06,,764.88,Adult,1.0,
C1146,Sneha Jain,Female,52.0,Karnataka,Mysuru,40.0,Basic,1175.88,47026.2,Two Year,Upi,5G,No,No,Yes,No,2025-09-06,47035.200000000004,1175.88,Adult,0.0,25-48 month
C1147,Vikas Yadav,,62.0,Delhi,,42.0,Basic,2492.51,104747.42,Month-To-Month,Net Banking,Fiber,No,Yes,No,No,2025-09-06,104685.42000000001,2492.51,Senior,0.0,25-48 month
C1148,Vikas Yadav,Male,59.0,,Bengaluru,47.0,Basic,355.44,17130.68,Two Year,Debit Card,Cable,No,No,Yes,No,2025-09-06,16705.68,355.44,Adult,0.0,25-48 month
C1149,Anjali Mehta,Male,65.0,Up,Kanpur,54.0,Basic,882.74,47743.96,Month-To-Month,Upi,Dsl,No,Yes,No,No,2025-06-08,47667.96,882.74,Senior,0.0,49-72 month
C1150,,Female,18.0,Delhi,Noida,41.0,Premium,1194.17,49448.97,Two Year,Debit Card,Dsl,No,No,Yes,No,2025-09-06,48960.97,1194.17,Adult,0.0,25-48 month
C1151,Pooja Singh,Male,56.0,Delhi,Noida,1.0,Standard,1143.84,1520.84,Two Year,Debit Card,5G,No,No,No,No,2025-09-06,1143.84,1143.84,Adult,0.0,0-12 month
C1152,Pooja Singh,Male,37.0,Maharashtra,Pune,45.0,Standard,698.68,31196.6,Two Year,Debit Card,Dsl,No,No,No,No,2025-09-06,31440.6,698.68,Adult,0.0,25-48 month
C1153,Anjali Mehta,Male,59.0,Delhi,Noida,37.0,Basic,2460.77,90763.49,Month-To-Month,Debit Card,Fiber,Yes,No,Yes,No,2025-09-06,91048.49,2460.77,Adult,0.0,25-48 month
